0,1,2,3,4,5,6,7,8,9
215,216,253,254,252,290,177,251,179,292
1423,1385,1424,1462,1461,1386,1347,1422,1460,1500
1356,1394,1357,1318,1355,1317,1319,1395,1280,1393
206,208,169,170,205,167,207,244,172,133
785,822,823,2941,784,824,747,860,786,709
1322,1360,1284,1321,1398,1323,1285,1361,1283,1359
336,338,297,299,337,335,374,301,296,376
23,20,26,24,21,66,22,18,17,28
763,725,764,800,762,801,802,687,724,726
296,259,298,297,295,257,335,332,334,261
561,560,598,559,521,600,523,596,562,636
1047,1084,1085,1009,1046,1086,1048,1122,1123,1045
1235,1197,1273,1272,1236,1274,1234,1311,1310,1196
753,715,790,791,752,677,754,792,714,751
218,256,178,179,141,181,220,140,217,177
1398,1359,1397,1436,1360,3008,3004,1396,1321,1358
1285,1247,1284,1322,1246,1323,1209,1286,1324,1360
846,808,809,884,807,771,845,847,770,769
1495,1533,1534,1457,1496,1572,1494,1532,1571,1458
652,653,651,690,615,614,577,654,691,613
1072,2936,1110,1073,3007,1109,1033,1071,1034,1035
1052,1053,1090,1015,1091,1014,1128,977,1051,1013
451,490,452,528,489,450,453,491,488,414
712,711,750,713,673,635,675,749,674,788
256,179,219,217,220,258,178,254,218,216
58,19,60,56,54,21,61,59,62,55
284,246,209,247,248,322,171,283,245,285
293,332,330,331,370,295,255,333,294,292
294,255,257,293,217,254,332,292,219,330
805,843,806,767,844,804,842,766,881,807
818,781,780,819,743,856,817,779,741,742
314,315,313,276,275,352,351,316,354,312
708,670,631,669,746,706,632,633,593,709
957,958,919,996,920,956,881,995,959,994
260,221,258,222,223,220,219,298,259,261
345,2978,346,307,384,347,382,306,344,310
418,494,456,532,417,342,380,493,455,341
836,798,797,874,760,835,759,912,873,796
753,791,790,715,752,792,754,751,677,828
2589,2552,2590,2551,2513,2588,2553,2591,2515,2627
1287,1325,1324,1286,1249,1362,1326,1363,1288,1248
473,474,435,472,437,436,511,434,512,548
946,907,945,908,984,909,983,947,869,944
1030,1068,1031,992,1029,991,993,1069,953,1067
1108,1071,1070,1146,1109,1110,1033,1107,1032,1069
1585,1623,1622,1547,1584,1586,1624,1661,1660,1546
1282,1320,1244,1281,1243,1319,2994,1283,3004,1245
512,513,475,474,511,437,550,514,473,548
1388,1350,1351,1313,1389,1426,1312,1349,1427,1387
668,667,705,629,706,630,666,704,669,591
519,558,557,481,482,556,520,480,518,596
56,58,55,57,53,59,94,60,54,19
817,855,856,854,779,818,816,894,893,892
219,258,217,294,257,220,256,260,259,221
606,531,568,569,530,493,644,567,570,532
252,215,251,177,213,216,214,290,250,212
1279,1317,1241,1316,1280,1354,1318,2967,1355,1356
872,910,834,835,873,871,911,833,948,795
2144,2143,2106,2105,2067,2182,2183,2029,2069,2145
522,483,521,445,484,523,446,520,485,560
1173,1174,1135,1212,1136,1211,1250,1097,1172,1098
803,804,2987,765,766,841,842,802,840,805
277,239,278,238,240,276,237,279,241,316
1678,1716,1640,1639,1677,1679,1641,1601,1715,1603
2453,2490,2492,2452,2454,2455,2491,2493,2415,2413
756,681,757,718,719,758,717,794,720,795
923,885,922,960,961,924,884,847,962,998
277,276,237,238,275,278,239,316,274,314
2989,1632,1593,1631,1670,1555,2944,2996,1594,1669
1168,1130,1131,1169,1206,1167,1129,1093,1092,1091
2994,1243,1244,1205,1167,1281,1282,1206,1242,1168
1204,1165,1203,2977,1242,1166,2967,1127,1202,1240
243,242,244,280,205,245,241,207,279,206
1244,2994,1282,1243,1281,1206,1205,1320,1245,1207
1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
1299,2988,1298,1336,1261,1260,1337,1374,1300,1223
2929,2582,2581,2544,2618,2543,2583,2505,2620,2621
425,424,387,426,388,423,385,464,349,462
1091,1130,1092,1129,1168,1053,1054,1128,1167,1093
363,400,402,361,364,362,401,440,438,399
1203,1240,1165,1202,1241,1204,2967,1242,1164,1278
859,821,860,898,897,858,822,896,783,820
660,621,622,698,659,2955,583,623,3033,658
808,807,846,769,770,845,809,806,771,844
1022,1021,983,984,1060,1059,945,946,1020,985
2977,1128,1090,1089,1127,1166,1165,1129,1204,1091
172,171,207,210,208,209,133,173,244,206
3010,236,273,274,3031,235,234,199,198,272
212,174,173,213,175,211,214,210,135,133
1022,984,985,983,1021,1023,1060,945,947,946
91,92,128,89,129,88,130,127,53,93
222,221,184,183,185,2957,223,220,260,181
1141,1179,1103,1217,1180,1065,1142,1218,1104,1255
1973,1935,3027,1934,1972,1897,2012,2011,2010,1936
758,796,720,757,795,719,759,681,834,756
482,3017,481,445,520,443,444,407,521,483
1667,1666,1704,1629,1705,1628,1742,1591,1706,1668
1115,1077,1114,1152,1153,1116,1076,1190,1154,1039
431,432,469,470,468,395,430,392,393,506
1053,1091,1092,1090,1052,1015,1128,1054,1130,1129
2967,1242,1203,1204,1280,1241,1243,1279,1240,1205
491,568,529,492,530,490,528,453,567,606
1630,1592,1593,2944,1631,1668,1554,1591,1629,1553
754,716,677,679,753,755,717,715,792,639
679,716,641,718,717,677,754,680,678,753
1261,1223,1262,1224,1299,1300,1185,1260,1186,2988
252,215,177,216,214,251,213,178,139,290
487,488,449,486,526,524,450,489,451,525
425,424,387,426,388,423,385,464,462,349
1513,1475,1514,1437,1552,1476,1551,1550,1474,1512
1044,1007,1082,1006,1045,1043,1005,1083,969,968
2661,2699,2700,2737,2623,2662,2738,2739,3018,2942
1404,1366,1442,1365,1328,1403,1327,1367,1405,1329
210,209,171,172,211,248,173,212,207,246
2042,2080,2041,2079,2998,2004,2003,2081,2118,1965
890,891,853,852,851,889,928,892,929,815
1118,1080,1081,1119,1156,1043,1042,1079,1117,1157
2556,2519,2518,2557,2517,2558,2555,2481,2520,2594
1154,1116,1117,1079,1192,1115,1078,1155,1077,1153
799,838,800,761,837,876,762,801,763,875
1116,1154,1117,1079,1078,1192,1077,1155,1115,1041
985,984,947,1022,946,1023,909,1060,986,983
1281,1319,1280,1243,1318,1320,1282,1244,1357,2967
1293,1331,1332,1294,1255,1370,1369,1256,1333,1217
1130,1091,1129,1128,1092,1168,2977,1090,1166,1053
63,102,137,101,176,65,103,138,136,140
1478,1440,1516,1439,1441,1402,1477,1479,1554,1517
1516,1554,1517,1478,2944,1479,1555,1515,1477,1441
1507,1545,1544,1506,1469,1582,1508,1546,1468,1583
