0,1,2,3,4,5,6,7,8,9
3029,826,751,788,827,789,750,787,864,713
1646,1684,1647,1609,1685,2952,1608,1645,1722,1607
639,676,638,678,601,677,714,602,637,716
40,1,39,5,42,44,41,82,8,7
1729,1767,1766,1768,1728,1806,1804,1730,1691,1805
1550,1513,1551,1475,1512,1588,1474,2962,1589,1437
339,263,2935,338,301,376,378,340,299,302
70,67,31,104,105,69,72,106,64,142
1027,1065,989,1066,1028,1103,1104,951,990,1029
795,833,834,872,796,757,832,871,835,758
716,679,677,754,678,641,639,717,640,755
357,394,358,356,393,396,319,355,395,359
1118,1156,1117,1080,1079,1119,1081,1155,1157,1194
2211,2210,2248,2249,2250,2173,2212,2985,2172,2286
226,225,264,300,302,265,262,189,227,187
2920,2916,2913,2921,2925,2911,2923,2924,2917,2906
1512,1550,1475,1474,1513,1437,2962,1551,1473,1436
991,1029,1028,1066,953,1067,990,1030,1068,1104
1605,1643,1642,1567,1604,1680,1682,1644,1681,1606
773,810,772,811,848,735,809,771,734,812
1112,1111,1073,2936,1074,3007,1035,1150,1149,1072
892,854,855,853,891,893,930,816,817,815
642,605,643,682,603,680,567,604,644,607
691,728,729,690,653,766,692,730,727,689
1666,1628,1667,1629,1704,1591,1627,1665,1705,1590
258,219,220,260,221,217,256,257,259,294
1262,1224,1300,1263,1261,1225,1186,1223,1299,1187
1209,1171,1247,1210,1248,2963,1286,1172,1246,1285
384,385,2978,383,386,347,382,424,422,420
1333,1295,1294,1332,1372,1371,1334,1257,1370,1296
1048,1010,1009,1047,1011,1086,1049,971,972,973
596,559,558,598,560,561,557,520,521,595
628,627,589,666,626,590,551,629,588,591
963,925,964,1001,1002,962,1000,1040,1038,926
340,303,2935,263,302,341,380,342,304,378
461,423,498,460,462,499,500,422,459,425
340,303,2935,263,302,341,380,342,304,378
912,874,950,836,873,911,949,988,835,797
1669,1707,1670,1631,1708,1632,1745,1593,1668,1746
2589,2551,2626,2627,2590,2588,2552,2628,2591,2587
488,451,450,489,449,452,487,526,528,490
1110,1071,1109,1108,1072,1146,1070,1033,2936,3007
1368,1330,1406,1292,1367,1444,1329,1405,1291,3038
1031,1030,1068,993,992,1069,1070,1106,955,1029
1536,1574,1535,1612,1537,1573,1497,1499,1575,1498
716,677,679,678,639,754,641,676,640,753
1082,1120,1081,1119,1083,1158,1043,1121,1044,1118
616,578,579,541,540,617,539,615,618,577
