,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
,zen,trn,croc,ken,Kr,Cyp310a1,E(spl)m5-HLH,Mes2,danr,D
,Blimp-1,Ance,eve,toc,brk,noc,numb,ems,Doc3,Doc2
,tsh,srp,CG43394,dan,knrl,prd,tll,apt,erm,MESR3
1,256,220,179,218,219,217,181,178,221,258
2,1123,1085,1161,1160,1162,1122,1124,1086,1084,1199
3,1513,1475,1551,1514,1550,1552,1437,1476,1512,1589
4,54,52,19,51,17,56,58,21,55,60
5,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
6,1000,1038,962,961,963,1001,999,923,1076,925
7,181,183,218,182,220,256,145,141,221,184
8,69,29,70,72,68,34,67,27,31,104
9,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
10,108,144,147,145,143,106,146,182,109,107
11,323,398,324,360,361,362,285,397,325,321
12,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
13,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
14,2005,2043,1967,2004,2044,2006,2080,1968,2042,2082
15,20,17,23,18,15,21,24,22,26,19
16,2900,2901,2898,2862,2864,2904,2859,2896,2861,2899
17,1458,1420,1496,1459,1421,1419,1457,1382,1534,1497
18,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
19,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
20,537,499,574,538,575,536,576,500,612,535
21,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
22,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
23,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
24,1966,1929,2998,1928,2004,1927,1967,1965,1891,2042
25,69,29,70,72,68,34,67,27,31,104
26,60,61,58,19,62,21,100,59,25,56
27,206,208,205,169,244,167,207,170,168,204
28,1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
29,2681,2680,2720,2643,2682,2718,2717,2679,2721,2642
30,1304,1266,1342,1267,1305,1229,1265,2949,1303,2992
31,1007,969,1045,1044,1006,1008,1046,968,1082,970
32,136,137,98,97,96,2973,99,176,63,138
33,1886,1848,1924,1847,1885,1887,1923,1849,1810,1809
34,929,891,967,966,930,928,968,892,890,1004
35,66,26,29,68,28,23,27,25,32,62
36,1068,1030,1106,1069,1031,1067,1029,991,992,1144
37,414,452,377,453,413,375,415,490,416,450
38,833,871,795,832,870,872,834,757,908,909
39,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
40,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
41,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
42,409,446,410,447,371,372,484,408,448,483
43,528,566,529,489,490,451,491,604,527,452
44,879,841,916,918,917,878,880,840,842,803
45,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
46,1362,1400,1324,1325,1323,1363,1399,1287,1361,1286
47,1244,2994,1282,1245,1243,1207,1206,1320,1281,1283
48,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
49,1009,1047,971,1010,1048,1008,1046,933,1086,1084
50,935,897,973,936,972,934,974,898,1011,896
51,411,373,412,410,374,3037,448,372,413,337
52,69,29,70,72,68,34,67,27,31,104
53,855,893,817,854,894,892,856,816,931,930
54,195,196,232,194,234,233,158,197,193,3031
55,529,567,528,491,604,566,568,606,490,489
56,109,107,112,147,111,31,110,2933,108,144
57,1624,1662,1586,1623,1625,1585,1587,1661,1700,1549
