,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
,zen,trn,croc,ken,Kr,Cyp310a1,E(spl)m5-HLH,Mes2,danr,D
,Blimp-1,Ance,eve,toc,brk,noc,numb,ems,Doc3,Doc2
,tsh,srp,CG43394,dan,knrl,prd,tll,apt,erm,MESR3
,rau,zfh1,CG10479,Mdr49,Esp,CG17786,CG8147,CG17724,bun,ImpL2
,gk,bowl,disco,pxb,odd,fkh,edl,cnc,hb,tkv
1,213,212,252,214,251,175,250,174,211,173
2,1046,1008,1084,1045,1047,1009,1007,970,1083,971
3,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
4,19,54,21,60,58,17,56,52,62,23
5,897,935,859,898,896,934,936,860,972,973
6,892,930,854,891,853,893,855,929,968,816
7,223,222,260,261,262,298,185,221,300,258
8,31,70,107,71,106,109,72,67,105,144
9,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
10,69,29,70,72,68,34,67,27,31,104
11,20,17,23,18,15,21,24,22,26,19
12,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
13,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
14,1853,1815,1891,1854,1892,1890,1852,1777,1814,1816
15,225,302,300,226,301,264,263,262,265,299
16,2898,2900,2859,2895,2896,2901,2862,2858,2894,2855
17,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
18,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
19,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
20,499,537,500,461,498,536,538,574,497,462
21,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
22,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
23,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
24,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
25,69,29,70,72,68,34,67,27,31,104
26,58,56,60,59,19,61,57,55,54,21
27,209,248,171,284,210,246,211,172,247,249
28,754,755,753,716,792,717,677,679,715,791
29,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
30,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
31,970,1008,932,931,969,971,933,1046,895,1007
32,2876,2877,2912,2873,2915,2878,2875,2838,2872,2879
33,1427,1389,1465,1464,1426,1466,1428,1502,1351,1503
34,882,920,844,883,845,881,843,807,921,958
35,414,452,377,453,413,375,415,490,416,450
36,953,915,991,954,992,990,952,1030,2986,1028
37,453,415,492,490,414,452,491,454,416,377
38,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
39,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
40,2513,2514,2550,2551,2475,2552,2512,2515,2476,2511
41,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
42,750,713,788,712,3029,711,751,749,675,826
43,1023,985,1061,1060,1062,1022,1024,947,1099,984
44,842,880,804,841,843,805,803,881,879,918
45,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
46,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
47,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
48,857,895,858,819,856,894,896,820,932,934
49,1387,1349,1425,1424,1426,1386,1388,1348,1311,1463
50,936,974,898,899,935,937,897,973,861,975
51,2844,2805,2969,2806,2846,2804,2807,2809,2843,2842
52,69,29,70,72,68,34,67,27,31,104
53,774,735,775,812,736,773,737,2955,850,697
54,278,279,277,240,316,239,317,280,276,241
