0,1,2,3,4,5,6,7,8,9
175,174,214,213,176,101,2973,212,173,135
711,712,749,673,635,750,748,788,710,713
1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
477,476,515,439,514,552,475,516,401,478
757,756,795,758,681,832,794,719,833,796
2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
34,72,68,74,69,35,73,32,71,29
37,74,73,114,35,34,76,72,71,38
1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
298,259,261,260,297,223,296,258,299,257
1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1009,1047,971,1010,1048,1008,1046,933,1086,1084
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
369,408,406,368,370,331,407,371,367,446
225,302,300,226,301,264,263,262,265,299
2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
569,3016,531,570,606,644,608,532,493,646
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1812,1850,2980,1811,1773,1774,1849,1888,1775,1813
521,520,560,522,559,445,523,483,482,598
1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
758,757,720,719,796,795,681,2938,756,759
525,563,526,564,524,487,602,527,601,562
34,72,68,74,69,35,73,32,71,29
408,369,371,407,446,409,406,370,483,372
364,2995,363,326,325,362,402,365,440,400
1172,1210,1134,1135,2963,1173,1211,1248,1171,1097
915,953,2986,952,954,914,877,990,991,916
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
139,140,101,214,177,178,102,175,176,252
1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
414,452,377,453,413,375,415,490,416,450
827,865,789,826,3029,866,864,903,828,902
380,341,342,340,379,418,303,2935,417,304
1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
380,341,342,340,379,418,303,2935,417,304
1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
843,881,844,805,842,880,882,806,804,920
377,378,414,375,376,416,415,2935,339,453
1675,1713,1637,1674,1712,1676,1714,1599,1751,1750
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
709,671,747,2941,708,746,710,670,748,785
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
37,74,73,114,35,34,76,72,71,38
707,744,745,746,706,669,782,705,783,708
421,383,3011,460,422,420,458,459,419,381
567,529,605,604,606,642,568,644,566,491
364,2995,363,326,325,362,402,365,440,400
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
2058,2096,2021,2059,2019,2020,2097,2095,2060,1983
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
559,596,598,560,520,521,558,597,634,561
175,174,214,213,176,101,2973,212,173,135
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
384,2978,385,347,383,386,346,382,345,420
2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
988,1026,950,987,949,912,1025,1064,911,1063
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
380,341,342,340,379,418,303,2935,417,304
1025,987,1063,1024,1026,1064,1062,1101,949,986
400,401,438,363,361,399,402,476,362,439
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
414,452,377,453,413,375,415,490,416,450
1985,1947,1984,2023,2022,1946,2024,1909,1986,2060
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
1461,1423,1499,1500,1462,1498,1460,1537,1385,1538
641,679,603,640,680,678,718,716,565,717
923,961,885,924,960,922,962,1000,998,999
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1009,1047,971,1010,1048,1008,1046,933,1086,1084
707,744,745,746,706,669,782,705,783,708
2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1017,1055,979,1018,1016,1054,1056,1092,1093,941
521,520,560,522,559,445,523,483,482,598
915,953,2986,952,954,914,877,990,991,916
970,1008,932,931,969,971,933,1046,895,1007
835,873,797,834,872,874,836,796,759,911
46,86,47,85,87,45,49,88,83,2928
150,112,152,149,75,113,2933,111,109,148
1471,1433,1509,1470,1472,1508,1510,1395,1432,1548
1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
684,646,683,722,608,3016,645,570,721,760
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
2199,2198,2238,2237,2200,2274,2161,2236,2123,3001
1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
1839,1801,1877,1878,1840,1838,1876,1763,1802,1916
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
148,149,224,186,151,2957,113,111,188,146
1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
414,452,377,453,413,375,415,490,416,450
1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
441,479,442,480,403,443,478,518,517,405
3016,646,569,607,644,608,570,645,684,606
1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
684,646,683,722,608,3016,645,570,721,760
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1834,1796,1872,1835,1833,1795,1797,1757,1759,1873
873,911,835,874,910,872,912,949,797,834
364,2995,363,326,325,362,402,365,440,400
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1951,1989,2997,1990,1913,1988,1950,2026,1952,2066
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
956,994,918,919,957,955,917,995,880,993
1009,1047,971,1010,1048,1008,1046,933,1086,1084
380,341,342,340,379,418,303,2935,417,304
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
369,408,406,368,370,331,407,371,367,446
873,911,835,874,910,872,912,949,797,834
684,646,683,722,608,3016,645,570,721,760
1016,1054,978,979,1017,977,1015,1092,940,941
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1035,1073,997,1036,1074,1034,1072,998,1112,959
34,72,68,74,69,35,73,32,71,29
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
3016,646,569,607,644,608,570,645,684,606
263,302,339,2935,301,225,340,303,378,338
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
380,341,342,340,379,418,303,2935,417,304
2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
3016,646,569,607,644,608,570,645,684,606
1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
2045,2083,2007,2082,2044,2046,2006,2122,1969,2084
1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
519,556,557,480,481,518,558,482,555,594
900,862,938,863,899,901,861,937,825,939
342,380,303,304,340,341,418,379,2935,265
569,3016,531,570,606,644,608,532,493,646
1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
761,799,762,800,723,838,837,763,724,725
675,637,713,714,712,674,752,750,638,676
1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
37,74,73,114,35,34,76,72,71,38
760,721,798,722,759,683,797,720,645,796
680,718,643,603,641,681,642,679,719,717
707,744,745,746,706,669,782,705,783,708
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
684,646,683,722,608,3016,645,570,721,760
2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
569,3016,531,570,606,644,608,532,493,646
1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
709,671,747,2941,708,746,710,670,748,785
871,909,833,872,910,908,870,947,832,795
1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
757,756,795,758,681,832,794,719,833,796
873,911,835,874,910,872,912,949,797,834
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
49,86,90,89,50,48,2928,46,88,45
38,36,35,32,30,74,28,37,2937,34
979,941,1017,1018,1016,978,980,940,942,903
478,479,439,441,403,515,440,401,516,477
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
425,426,424,462,423,464,387,388,422,427
225,302,300,226,301,264,263,262,265,299
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
364,2995,363,326,325,362,402,365,440,400
1678,1640,1716,1677,1639,1679,1641,1601,1754,1602
597,634,598,636,635,674,672,559,596,673
1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
222,221,223,185,184,260,2957,262,183,220
75,2933,150,152,76,112,110,114,113,149
1446,1408,1484,1447,1409,1445,1407,1522,1371,1370
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
569,3016,531,570,606,644,608,532,493,646
985,1023,947,984,1024,1022,986,948,909,1061
